序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
38,SZ002306,*ST云网,2.16,-4.42,-0.1,256810,56122897.0,4.87,2.27,2.16,2.27,2.26,3.16,-69.9,-49.28,旅游酒店,BK0485
1,SH688210,统联精密,57.69,10.58,5.52,143342,786939205.0,16.73,58.83,50.1,52.17,52.17,8.86,1216.45,7.11,电子元件,BK0459
2,SZ002724,海洋王,7.67,10.04,0.7,384682,286232978.28,6.46,7.67,7.22,7.25,6.97,6.78,81.0,2.18,电子元件,BK0459
3,SH603052,可川科技,62.07,9.99,5.64,147451,905846687.0,8.01,62.07,57.55,57.55,56.43,7.85,351.21,10.72,电子元件,BK0459
4,SZ002782,可立克,23.33,6.43,1.41,316521,725976474.18,8.62,23.76,21.87,22.07,21.92,6.51,37.35,5.4,电子元件,BK0459
5,SZ300656,民德电子,27.64,6.14,1.6,216164,604852487.2,14.36,29.78,26.04,26.04,26.04,16.27,-316.68,4.83,电子元件,BK0459
6,SH603115,海星股份,25.13,5.72,1.36,130905,328854324.0,8.58,26.03,23.99,23.99,23.77,5.41,30.99,2.94,电子元件,BK0459
7,SZ002484,江海股份,32.03,5.33,1.62,502548,1591367632.43,6.38,32.45,30.51,30.56,30.41,6.13,38.2,4.44,电子元件,BK0459
8,SZ300814,中富电路,75.0,5.03,3.59,116328,876571977.76,7.74,77.0,71.47,71.48,71.41,6.08,386.59,8.73,电子元件,BK0459
9,SZ300475,香农芯创,175.0,5.0,8.33,454583,7779927229.22,7.02,177.7,166.0,167.5,166.67,10.21,169.8,23.94,电子元件,BK0459
10,SZ301413,安培龙,152.63,4.94,7.18,84352,1280318816.81,7.03,156.69,146.46,147.5,145.45,14.36,154.03,12.01,电子元件,BK0459
11,SZ300852,四会富仕,50.15,4.44,2.13,168553,808928445.74,9.48,50.35,45.8,47.16,48.02,10.88,46.11,3.53,电子元件,BK0459
12,SH688035,德邦科技,60.4,3.3,1.93,90636,541995370.0,5.25,61.2,58.13,58.59,58.47,6.37,92.38,3.71,电子元件,BK0459
13,SZ300726,宏达电子,55.26,2.91,1.56,247131,1362585823.02,4.73,56.37,53.83,54.0,53.7,11.52,52.16,4.53,电子元件,BK0459
14,SZ002161,远 望 谷,8.81,2.68,0.23,649431,574588231.19,4.43,8.99,8.61,8.67,8.58,9.22,33.78,3.88,电子元件,BK0459
15,SZ300408,三环集团,52.34,2.51,1.28,371997,1962710839.45,3.76,53.68,51.76,52.94,51.06,1.99,38.41,4.78,电子元件,BK0459
16,SH600183,生益科技,74.52,2.38,1.73,486036,3610445415.0,4.09,75.74,72.76,73.28,72.79,2.03,55.57,11.65,电子元件,BK0459
17,SZ300474,景嘉微,78.7,2.34,1.8,196752,1546329412.25,3.21,79.5,77.03,77.06,76.9,4.84,-425.29,5.9,电子元件,BK0459
18,SH600353,旭光电子,18.1,2.2,0.39,467812,838539721.0,3.33,18.18,17.59,17.87,17.71,5.64,111.47,8.04,电子元件,BK0459
19,BJ920857,泓禧科技,28.86,2.01,0.57,12475,35660796.37,5.13,29.02,27.57,28.3,28.29,1.69,-187.82,5.74,电子元件,BK0459
20,SH688143,长盈通,54.29,1.91,1.02,83639,461982732.0,5.24,56.8,54.01,55.1,53.27,6.83,170.32,5.16,电子元件,BK0459
21,SZ000636,风华高科,21.43,1.9,0.4,679967,1461857778.13,3.71,21.85,21.07,21.64,21.03,5.88,81.39,1.98,电子元件,BK0459
22,200725,京东方Ｂ,3.31,1.53,0.05,36177,11939401.82,2.45,3.33,3.25,3.28,3.26,0.52,18.25,0.84,电子元件,BK0459
23,BJ920914,远航精密,32.28,1.51,0.48,32725,104673274.57,6.57,33.0,30.91,31.6,31.8,3.29,58.82,3.37,电子元件,BK0459
24,SZ301622,英思特,69.33,1.51,1.03,37017,255056996.71,3.5,69.69,67.3,68.3,68.3,5.89,49.2,5.15,电子元件,BK0459
25,SH603678,火炬电子,43.26,1.41,0.6,273391,1165478260.0,4.22,43.53,41.73,42.8,42.66,5.75,48.17,3.35,电子元件,BK0459
26,200541,粤照明Ｂ,2.23,1.36,0.03,4082,905694.98,1.36,2.23,2.2,2.2,2.2,0.14,16.63,0.47,电子元件,BK0459
27,SZ301563,云汉芯城,184.34,1.3,2.36,27742,519500533.85,4.63,191.92,183.5,183.5,181.98,19.88,110.52,10.0,电子元件,BK0459
28,SH688800,瑞可达,95.1,1.16,1.09,74990,712001492.0,3.45,96.9,93.66,94.66,94.01,3.65,62.96,8.53,电子元件,BK0459
29,SZ002138,顺络电子,40.15,1.16,0.46,209535,841224268.76,4.54,41.3,39.5,40.34,39.69,2.77,31.57,4.97,电子元件,BK0459
30,SZ300657,弘信电子,31.62,1.15,0.36,327307,1034077440.94,2.3,31.95,31.23,31.65,31.26,6.95,126.43,12.13,电子元件,BK0459
31,SH603124,江南新材,97.16,1.01,0.97,20720,199851481.0,4.52,98.35,94.0,96.09,96.19,7.09,64.27,7.88,电子元件,BK0459
32,SZ301217,铜冠铜箔,33.44,0.78,0.26,211087,699480444.29,3.13,33.6,32.56,32.89,33.18,2.55,331.48,5.12,电子元件,BK0459
33,BJ920718,合肥高科,16.09,0.69,0.11,6122,9849639.21,2.63,16.26,15.84,15.98,15.98,1.43,29.59,2.48,电子元件,BK0459
34,SZ002463,沪电股份,72.03,0.61,0.44,680142,4951394231.0,3.41,74.16,71.72,73.03,71.59,3.54,36.26,9.17,电子元件,BK0459
35,SH600478,科力远,7.33,0.55,0.04,484996,352226859.0,3.16,7.37,7.14,7.28,7.29,2.91,69.55,4.21,电子元件,BK0459
36,SZ002922,伊戈尔,39.61,0.38,0.15,104713,413208375.32,2.74,39.88,38.8,39.38,39.46,2.8,70.6,4.48,电子元件,BK0459
37,SZ000733,振华科技,58.8,0.34,0.2,164947,965440071.08,2.1,59.11,57.88,58.6,58.6,2.98,39.22,2.13,电子元件,BK0459
38,SH603375,盛景微,39.92,0.33,0.13,28439,114013053.0,2.94,40.65,39.48,39.48,39.79,4.46,156.56,2.54,电子元件,BK0459
39,SZ000988,华工科技,78.4,0.27,0.21,387552,3040088750.08,3.34,79.78,77.17,78.07,78.19,3.86,44.75,7.23,电子元件,BK0459
40,BJ920110,雷特科技,38.24,0.26,0.1,1937,7436761.21,1.47,38.62,38.06,38.08,38.14,1.19,35.15,4.18,电子元件,BK0459
41,SZ002414,高德红外,18.26,0.22,0.04,715285,1303541100.0,2.52,18.46,18.0,18.23,18.22,2.1,100.51,11.26,电子元件,BK0459
42,SH603920,世运电路,68.38,0.19,0.13,326618,2259013518.0,4.92,71.24,67.88,68.65,68.25,4.53,59.11,7.63,电子元件,BK0459
43,SZ000823,超声电子,14.83,0.14,0.02,191581,283989146.32,2.03,15.0,14.7,14.72,14.81,3.57,33.51,1.69,电子元件,BK0459
44,SH603328,依顿电子,11.74,0.09,0.01,189345,221512445.0,2.22,11.81,11.55,11.66,11.73,1.9,23.98,2.78,电子元件,BK0459
45,SH688183,生益电子,93.23,0.03,0.03,149633,1391745297.0,3.89,94.92,91.29,92.99,93.2,1.8,52.18,15.03,电子元件,BK0459
46,BJ920395,朗鸿科技,12.06,0.0,0.0,8495,10213490.58,1.74,12.12,11.91,12.08,12.06,0.82,33.89,7.97,电子元件,BK0459
47,SZ000062,深圳华强,25.55,-0.04,-0.01,118191,303631389.93,2.82,26.12,25.4,25.48,25.56,1.13,55.51,4.01,电子元件,BK0459
48,SH603175,超颖电子,72.48,-0.06,-0.04,46929,336935872.0,4.27,73.58,70.48,72.0,72.52,10.67,112.26,11.0,电子元件,BK0459
49,BJ920357,雅葆轩,24.4,-0.08,-0.02,6486,15778981.21,1.97,24.61,24.13,24.49,24.42,1.46,30.08,5.06,电子元件,BK0459
50,SH600563,法拉电子,114.72,-0.24,-0.28,45999,527298298.0,1.7,115.92,113.97,115.1,115.0,2.04,21.81,4.51,电子元件,BK0459
51,SZ002214,*ST大立,20.89,-0.29,-0.06,40136,83672333.4,2.77,21.29,20.71,20.95,20.95,0.84,-76.12,8.85,电子元件,BK0459
52,BJ920981,晶赛科技,33.8,-0.29,-0.1,11385,38698599.73,3.39,34.75,33.6,34.1,33.9,3.05,243.54,5.1,电子元件,BK0459
53,BJ920950,迅安科技,18.79,-0.37,-0.07,3247,6147444.79,2.65,19.13,18.63,18.81,18.86,0.91,33.3,4.48,电子元件,BK0459
54,SH603989,艾华集团,18.48,-0.54,-0.1,44099,81511155.0,1.88,18.68,18.33,18.52,18.58,1.11,24.98,1.92,电子元件,BK0459
55,SZ002913,奥士康,41.9,-0.55,-0.23,38654,162007589.0,2.87,42.68,41.47,42.28,42.13,1.28,35.31,3.01,电子元件,BK0459
56,SH688053,ST思科瑞,45.4,-0.55,-0.25,13361,61152137.0,3.07,46.6,45.2,45.65,45.65,1.34,4184.12,2.82,电子元件,BK0459
57,SH688371,菲沃泰,20.82,-0.62,-0.13,23511,49103544.0,2.39,21.24,20.74,21.05,20.95,0.7,180.77,3.55,电子元件,BK0459
58,200020,深华发Ｂ,2.96,-0.67,-0.02,1461,431973.0,1.34,2.99,2.95,2.97,2.98,0.14,26.99,1.8,电子元件,BK0459
59,SH688489,三未信安,43.34,-0.76,-0.33,7299,31734157.0,4.56,44.4,42.41,42.41,43.67,0.64,-95.59,2.73,电子元件,BK0459
60,SZ301631,壹连科技,104.97,-0.77,-0.81,21650,225207698.27,4.55,107.2,102.39,105.0,105.78,7.05,32.54,3.84,电子元件,BK0459
61,SH603228,景旺电子,65.31,-0.77,-0.51,288826,1905932113.0,2.75,67.06,65.25,66.01,65.82,2.96,50.88,5.04,电子元件,BK0459
62,SH603738,泰晶科技,16.39,-0.85,-0.14,93110,153251443.0,2.24,16.7,16.33,16.53,16.53,2.41,135.44,3.59,电子元件,BK0459
63,SZ301628,强达电路,99.13,-0.88,-0.88,21667,216281718.71,2.42,101.28,98.86,99.2,100.01,6.64,58.18,6.51,电子元件,BK0459
64,SH600237,铜峰电子,10.06,-0.89,-0.09,270194,273305746.0,2.76,10.3,10.02,10.12,10.15,4.33,59.55,3.3,电子元件,BK0459
65,SZ301458,钧崴电子,36.8,-1.02,-0.38,67778,249838616.14,2.53,37.47,36.53,36.88,37.18,5.77,64.46,5.93,电子元件,BK0459
66,SH603186,华正新材,70.28,-1.11,-0.79,83892,583919942.0,3.33,70.77,68.4,70.16,71.07,5.91,119.57,6.44,电子元件,BK0459
67,SZ301389,隆扬电子,50.05,-1.13,-0.57,35476,177387402.73,2.35,50.79,49.6,50.25,50.62,4.19,130.23,6.38,电子元件,BK0459
68,SZ301383,天键股份,34.28,-1.15,-0.4,12966,44679501.24,2.48,34.98,34.12,34.68,34.68,1.84,-444.86,2.79,电子元件,BK0459
69,BJ920821,则成电子,25.63,-1.16,-0.3,14918,38509759.97,2.93,26.35,25.59,25.9,25.93,2.05,178.95,6.75,电子元件,BK0459
70,SZ300319,麦捷科技,12.81,-1.16,-0.15,234035,300211275.4,2.08,13.0,12.73,12.9,12.96,2.82,34.8,2.41,电子元件,BK0459
71,SZ301285,鸿日达,76.7,-1.22,-0.95,33949,256492513.0,5.15,78.0,74.0,77.69,77.65,4.32,-635.75,15.56,电子元件,BK0459
72,SZ002388,新亚制程,5.64,-1.23,-0.07,150556,85032685.27,2.63,5.75,5.6,5.71,5.71,2.97,1277.95,2.94,电子元件,BK0459
73,SZ300476,胜宏科技,264.39,-1.24,-3.31,251947,6731819527.26,2.86,271.74,264.08,267.77,267.7,2.95,53.19,15.17,电子元件,BK0459
74,SH603267,鸿远电子,60.16,-1.25,-0.76,106734,642947372.0,2.82,61.3,59.58,60.72,60.92,4.62,46.88,3.16,电子元件,BK0459
75,BJ920128,胜业电气,28.77,-1.27,-0.37,6160,17845427.83,2.33,29.35,28.67,29.19,29.14,1.61,90.09,4.53,电子元件,BK0459
76,SZ002636,金安国纪,26.42,-1.27,-0.34,524886,1372627791.46,5.42,26.94,25.49,26.55,26.76,7.25,83.42,5.52,电子元件,BK0459
77,SH688375,国博电子,129.52,-1.36,-1.78,64312,837568773.0,5.75,134.58,127.03,133.0,131.3,1.08,234.29,12.45,电子元件,BK0459
78,BJ920060,万源通,33.34,-1.39,-0.47,18900,63358525.12,2.84,34.06,33.1,33.8,33.81,1.99,37.96,4.82,电子元件,BK0459
79,BJ920374,云里物里,25.83,-1.41,-0.37,6149,16029816.59,3.47,26.56,25.65,26.2,26.2,1.8,187.98,8.28,电子元件,BK0459
80,SH688519,南亚新材,87.0,-1.43,-1.26,58915,506992010.0,4.33,88.0,84.18,87.0,88.26,2.51,96.89,7.34,电子元件,BK0459
81,SZ301280,珠城科技,59.38,-1.46,-0.88,24910,147902081.41,2.99,60.4,58.6,60.21,60.26,6.21,37.81,4.35,电子元件,BK0459
82,BJ920701,豪声电子,18.89,-1.46,-0.28,14858,28223379.25,3.34,19.45,18.81,19.24,19.17,1.48,35.28,3.12,电子元件,BK0459
83,SH600884,杉杉股份,13.31,-1.48,-0.2,622185,824927949.0,1.92,13.41,13.15,13.29,13.51,3.39,79.18,1.36,电子元件,BK0459
84,SZ301328,维峰电子,54.2,-1.54,-0.85,19208,104937636.31,3.2,55.66,53.9,54.7,55.05,3.8,54.75,3.07,电子元件,BK0459
85,SZ002025,航天电器,52.13,-1.59,-0.84,179056,937692001.32,3.36,53.4,51.62,52.91,52.97,3.95,121.92,3.65,电子元件,BK0459
86,SH688662,富信科技,51.62,-1.6,-0.84,37959,198458975.0,5.07,53.66,51.0,52.3,52.46,4.3,114.2,6.23,电子元件,BK0459
87,SZ002436,兴森科技,24.42,-1.61,-0.4,686703,1683397652.13,3.63,25.1,24.2,24.84,24.82,4.55,236.74,7.7,电子元件,BK0459
88,SZ301320,豪江智能,17.9,-1.65,-0.3,23639,42459375.94,2.53,18.24,17.78,18.23,18.2,3.47,135.34,3.07,电子元件,BK0459
89,SH600601,方正科技,11.67,-1.68,-0.2,1207349,1416137668.0,2.7,11.94,11.62,11.88,11.87,2.9,118.15,11.2,电子元件,BK0459
90,SH688020,方邦股份,91.99,-1.69,-1.58,23565,217320763.0,4.24,94.55,90.58,92.5,93.57,2.86,-212.98,5.38,电子元件,BK0459
91,SZ002137,实益达,9.12,-1.72,-0.16,194105,178133289.0,2.26,9.29,9.08,9.19,9.28,4.9,130.33,3.48,电子元件,BK0459
92,SZ301359,东南电子,20.5,-1.73,-0.36,13198,27261054.58,2.59,20.99,20.45,20.97,20.86,1.93,62.37,2.92,电子元件,BK0459
93,SH688093,世华科技,38.5,-1.79,-0.7,22574,87361415.0,3.62,39.65,38.23,39.2,39.2,0.86,25.59,3.98,电子元件,BK0459
94,SZ002815,崇达技术,15.79,-1.8,-0.29,590957,937093153.9,3.3,16.2,15.67,16.06,16.08,7.6,45.99,2.17,电子元件,BK0459
95,BJ920212,智新电子,14.14,-1.81,-0.26,8043,11497320.75,2.99,14.52,14.09,14.42,14.4,1.56,155.43,3.57,电子元件,BK0459
96,SH688511,*ST天微,27.6,-1.85,-0.52,9848,27574491.0,3.7,28.6,27.56,28.12,28.12,0.96,51.9,3.34,电子元件,BK0459
97,SZ002179,中航光电,35.2,-1.87,-0.67,433202,1535617205.15,3.01,36.26,35.18,36.2,35.87,2.07,32.2,3.14,电子元件,BK0459
98,SZ300739,明阳电路,19.33,-1.88,-0.37,137111,264819205.82,3.45,19.78,19.1,19.7,19.7,4.0,72.69,2.59,电子元件,BK0459
99,SZ300747,锐科激光,31.95,-1.9,-0.62,178957,574909739.06,4.45,33.0,31.55,32.6,32.57,3.51,109.42,5.32,电子元件,BK0459
100,BJ920008,成电光信,31.31,-1.94,-0.62,9501,29882107.01,2.69,32.0,31.14,32.0,31.93,2.83,278.76,6.37,电子元件,BK0459
101,SZ002938,鹏鼎控股,59.3,-1.97,-1.19,320665,1915736270.91,2.63,60.62,59.03,60.49,60.49,1.39,42.82,4.21,电子元件,BK0459
102,SZ301571,国科天成,57.77,-1.97,-1.16,26062,151329555.4,3.07,59.3,57.49,59.11,58.93,2.19,61.73,5.28,电子元件,BK0459
103,SH688103,国力电子,65.02,-1.97,-1.31,17801,116334822.0,3.6,67.07,64.68,66.06,66.33,1.87,83.42,5.52,电子元件,BK0459
104,SH688582,芯动联科,69.7,-2.04,-1.45,58266,407321186.0,3.92,71.79,69.0,70.86,71.15,2.33,87.96,11.42,电子元件,BK0459
105,SZ301577,美信科技,61.01,-2.07,-1.29,6242,38370238.15,2.55,62.44,60.85,62.3,62.3,3.31,180.93,3.6,电子元件,BK0459
106,SZ001298,好上好,31.63,-2.07,-0.67,92136,294362109.78,2.72,32.5,31.62,32.4,32.3,5.6,143.26,5.83,电子元件,BK0459
107,SZ001389,广合科技,103.72,-2.08,-2.2,121517,1264098534.16,4.27,107.1,102.58,106.02,105.92,8.04,45.75,12.11,电子元件,BK0459
108,SH688322,奥比中光-UW,98.39,-2.12,-2.13,63001,619311533.0,2.88,99.89,97.0,99.62,100.52,1.98,274.04,13.26,电子元件,BK0459
109,SZ300991,创益通,38.94,-2.14,-0.85,15069,59043509.68,3.04,40.09,38.88,39.67,39.79,1.64,2760.48,8.79,电子元件,BK0459
110,SH605058,澳弘电子,31.1,-2.2,-0.7,17775,55486792.0,2.74,31.85,30.98,31.85,31.8,1.24,31.18,2.55,电子元件,BK0459
111,SZ002141,贤丰控股,3.98,-2.21,-0.09,455379,183249703.0,3.69,4.12,3.97,4.06,4.07,4.47,72.92,4.94,电子元件,BK0459
112,SZ002384,东山精密,74.83,-2.23,-1.71,434069,3291639814.97,4.13,77.86,74.7,76.99,76.54,3.13,84.03,6.43,电子元件,BK0459
113,SH600288,大恒科技,15.8,-2.29,-0.37,127185,203304170.0,3.83,16.38,15.76,16.21,16.17,2.91,75.3,3.63,电子元件,BK0459
114,SZ300460,ST惠伦,8.38,-2.33,-0.2,75329,63439927.2,3.38,8.61,8.32,8.55,8.58,2.68,-23.19,4.22,电子元件,BK0459
115,SH605258,协和电子,32.93,-2.34,-0.79,16562,54882317.0,3.08,33.9,32.86,33.78,33.72,1.88,48.61,2.43,电子元件,BK0459
116,SZ301251,威尔高,57.23,-2.37,-1.39,51076,294543333.02,2.97,58.85,57.11,58.0,58.62,9.46,82.83,4.91,电子元件,BK0459
117,SH688539,高华科技,44.23,-2.41,-1.09,42259,187811730.0,4.94,46.04,43.8,45.07,45.32,4.04,118.63,4.72,电子元件,BK0459
118,SH900938,海科B,0.238,-2.46,-0.006,7018,167234.0,2.87,0.242,0.235,0.24,0.244,0.22,37.97,0.65,电子元件,BK0459
119,SZ300516,久之洋,69.3,-2.49,-1.77,82496,575199919.62,5.16,72.25,68.58,72.0,71.07,4.58,430.22,9.6,电子元件,BK0459
120,SZ301329,信音电子,24.82,-2.51,-0.64,49806,124434182.44,3.3,25.55,24.71,25.5,25.46,8.31,64.48,2.72,电子元件,BK0459
121,SH688025,杰普特,144.12,-2.56,-3.79,20284,295524420.0,4.25,149.76,143.48,148.0,147.91,2.13,50.42,6.21,电子元件,BK0459
122,SZ300220,金运激光,15.2,-2.56,-0.4,26614,40941202.4,3.33,15.68,15.16,15.61,15.6,1.76,1717.95,36.48,电子元件,BK0459
123,SZ300124,汇川技术,76.41,-2.59,-2.03,447352,3425505531.7,3.09,78.27,75.85,78.0,78.44,1.87,36.47,6.02,电子元件,BK0459
124,SH688776,国光电气,105.35,-2.62,-2.83,27744,294778957.0,3.71,109.01,105.0,107.9,108.18,2.56,-214.09,6.29,电子元件,BK0459
125,SZ002729,好利科技,18.21,-2.67,-0.5,112363,203420298.97,4.81,18.71,17.81,18.71,18.71,6.4,64.09,6.07,电子元件,BK0459
126,SZ002579,中京电子,12.31,-2.69,-0.34,372598,464229441.67,3.4,12.71,12.28,12.62,12.65,6.39,220.84,3.12,电子元件,BK0459
127,SH688496,清越科技,6.51,-2.69,-0.18,60088,39606658.0,3.89,6.75,6.49,6.7,6.69,2.53,-50.68,2.99,电子元件,BK0459
128,SH603936,博敏电子,12.63,-2.7,-0.35,299700,382026135.0,4.16,13.1,12.56,13.03,12.98,4.75,148.81,1.82,电子元件,BK0459
129,SZ301132,满坤科技,36.79,-2.7,-1.02,29044,107430169.0,3.04,37.68,36.53,37.48,37.81,3.07,40.04,3.0,电子元件,BK0459
130,SZ301366,一博科技,37.15,-2.7,-1.03,30993,116037150.66,2.8,38.17,37.1,38.0,38.18,4.06,339.93,3.64,电子元件,BK0459
131,SZ002916,深南电路,247.0,-2.73,-6.94,119250,2963668396.74,4.57,255.88,244.28,253.94,253.94,1.79,53.11,10.18,电子元件,BK0459
132,SZ301041,金百泽,28.21,-2.82,-0.82,33464,95615435.0,3.93,29.35,28.21,28.81,29.03,4.24,321.06,4.51,电子元件,BK0459
133,SZ002859,洁美科技,37.92,-2.89,-1.13,91767,351769817.32,5.79,39.88,37.62,39.0,39.05,2.26,69.67,5.58,电子元件,BK0459
134,SZ301319,唯特偶,49.96,-2.93,-1.51,27725,138813208.93,5.13,51.94,49.3,51.73,51.47,2.97,67.01,5.3,电子元件,BK0459
135,SZ300936,中英科技,41.64,-3.0,-1.29,19913,83492883.57,3.28,42.82,41.41,42.7,42.93,4.2,-326.77,3.13,电子元件,BK0459
136,SZ301566,达利凯普,21.84,-3.06,-0.69,125157,275082472.87,3.33,22.44,21.69,22.44,22.53,6.03,51.87,6.07,电子元件,BK0459
137,SH603386,骏亚科技,14.94,-3.3,-0.51,128420,193822324.0,4.85,15.68,14.93,15.33,15.45,3.94,168.38,3.58,电子元件,BK0459
138,SZ301021,英诺激光,58.2,-3.37,-2.03,102923,591040289.06,6.64,60.0,56.0,59.69,60.23,6.74,302.03,8.82,电子元件,BK0459
139,SZ002134,天津普林,25.0,-3.4,-0.88,103910,261037160.99,4.02,25.88,24.84,25.8,25.88,4.22,305.79,12.13,电子元件,BK0459
140,SZ301282,金禄电子,28.96,-3.53,-1.06,52685,154187274.0,4.9,30.36,28.89,29.98,30.02,6.62,53.41,2.56,电子元件,BK0459
141,SZ300964,本川智能,59.59,-3.54,-2.19,38862,233312000.96,4.84,61.99,59.0,61.23,61.78,6.95,104.45,4.49,电子元件,BK0459
142,SZ002869,金溢科技,23.13,-4.1,-0.99,80049,187273653.05,4.23,24.12,23.1,24.12,24.12,5.08,-103.64,1.91,电子元件,BK0459
143,SZ301517,陕西华达,67.78,-4.16,-2.94,75943,520368870.79,4.98,71.1,67.58,70.71,70.72,7.74,-537.42,7.65,电子元件,BK0459
144,SH688629,华丰科技,100.09,-4.32,-4.52,100283,1014612269.0,4.73,104.47,99.52,103.11,104.61,5.52,155.13,27.4,电子元件,BK0459
145,SH688655,迅捷兴,19.55,-4.45,-0.91,35855,71050248.0,6.01,20.62,19.39,20.55,20.46,2.69,-120.2,3.88,电子元件,BK0459
146,SZ300868,杰美特,34.05,-4.7,-1.68,36615,126769559.6,5.15,35.79,33.95,35.79,35.73,4.53,-130.07,2.89,电子元件,BK0459
147,SZ300227,光韵达,11.8,-4.92,-0.61,417869,497362310.34,5.16,12.35,11.71,12.29,12.41,9.65,-93.92,4.15,电子元件,BK0459
148,SZ301176,逸豪新材,25.0,-4.94,-1.3,39812,100890943.44,5.29,26.3,24.91,26.3,26.3,7.06,-163.75,2.79,电子元件,BK0459
149,SZ002199,*ST东晶,9.16,-4.98,-0.48,14951,13697428.0,0.41,9.2,9.16,9.16,9.64,0.61,-42.74,11.69,电子元件,BK0459
150,SZ300903,科翔股份,27.66,-5.11,-1.49,470533,1316729329.47,5.9,29.15,27.43,29.0,29.15,14.33,-71.87,6.65,电子元件,BK0459
1,SZ000927,中国铁物,2.97,4.21,0.12,2700620.0,796850143.76,8.42,3.07,2.83,2.85,2.85,4.46,29.78,1.87,物流行业,BK0422
2,SZ000557,西部创业,5.1,2.0,0.1,194113.0,98111132.28,2.8,5.12,4.98,4.99,5.0,1.33,18.93,1.17,物流行业,BK0422
3,BJ920351,华光源海,22.93,1.87,0.42,16575.0,37978603.81,3.33,23.17,22.42,22.68,22.51,4.18,77.05,4.63,物流行业,BK0422
4,SH603565,中谷物流,10.36,1.67,0.17,231906.0,238788934.0,2.16,10.38,10.16,10.18,10.19,1.1,11.57,2.2,物流行业,BK0422
5,SH603871,嘉友国际,13.53,1.58,0.21,115993.0,155755809.0,3.45,13.63,13.17,13.32,13.32,0.85,15.88,3.21,物流行业,BK0422
6,SH600787,中储股份,5.92,1.54,0.09,489406.0,288530515.0,2.06,5.94,5.82,5.84,5.83,2.26,21.68,0.92,物流行业,BK0422
7,SH600125,铁龙物流,6.58,1.39,0.09,226875.0,148716855.0,3.24,6.65,6.44,6.48,6.49,1.74,11.77,1.11,物流行业,BK0422
8,SZ001213,中铁特货,4.22,1.2,0.05,224165.0,94137931.78,1.44,4.22,4.16,4.18,4.17,0.5,29.76,0.98,物流行业,BK0422
9,SH601156,东航物流,19.01,1.12,0.21,101129.0,191584559.0,2.71,19.17,18.66,18.78,18.8,1.07,11.31,1.58,物流行业,BK0422
10,SH600704,物产中大,5.97,0.84,0.05,790431.0,470825660.0,2.03,6.0,5.88,5.9,5.92,1.53,7.59,0.76,物流行业,BK0422
11,SZ002889,东方嘉盛,15.23,0.73,0.11,33312.0,50445051.98,1.79,15.29,15.02,15.12,15.12,1.33,30.5,2.29,物流行业,BK0422
12,SH601006,大秦铁路,5.02,0.6,0.03,2031577.0,1018793319.0,1.2,5.04,4.98,4.99,4.99,1.01,12.19,0.61,物流行业,BK0422
13,SH600057,厦门象屿,8.2,0.49,0.04,156702.0,127968248.0,1.96,8.24,8.08,8.17,8.16,0.75,10.7,1.42,物流行业,BK0422
14,SZ002010,传化智联,6.75,0.45,0.03,418290.0,282420137.97,2.38,6.82,6.66,6.7,6.72,1.52,21.97,1.04,物流行业,BK0422
15,SH600179,安通控股,5.13,0.39,0.02,609762.0,311963195.0,2.35,5.18,5.06,5.1,5.11,1.58,24.52,1.9,物流行业,BK0422
16,SZ002930,宏川智慧,11.25,0.36,0.04,62444.0,70086037.29,1.96,11.34,11.12,11.22,11.21,1.44,-101.23,2.21,物流行业,BK0422
17,SH601598,中国外运,5.81,0.35,0.02,379232.0,221382656.0,2.59,5.91,5.76,5.8,5.79,0.74,11.67,1.05,物流行业,BK0422
18,SH603813,*ST原尚,41.43,0.31,0.13,3893.0,16157784.0,4.48,42.88,41.03,41.65,41.3,0.37,-80.5,7.98,物流行业,BK0422
19,SH603128,华贸物流,5.96,0.17,0.01,128016.0,76195487.0,1.01,5.98,5.92,5.95,5.95,0.98,19.08,1.29,物流行业,BK0422
20,SH605050,福然德,13.45,0.07,0.01,66446.0,88832950.0,2.75,13.57,13.2,13.47,13.44,1.35,20.42,1.52,物流行业,BK0422
21,SH600180,瑞茂通,3.67,0.0,0.0,127214.0,46652101.0,1.63,3.7,3.64,3.66,3.67,1.17,40.01,0.51,物流行业,BK0422
22,SZ001391,国货航,5.93,0.0,0.0,204353.0,121092212.75,0.34,5.94,5.92,5.94,5.93,1.34,29.58,2.77,物流行业,BK0422
23,SH900914,锦在线B,0.516,-0.19,-0.001,7532.0,386168.0,1.74,0.518,0.509,0.516,0.517,0.47,16.63,0.47,物流行业,BK0422
24,SH603569,长久物流,7.34,-0.27,-0.02,75630.0,55751855.0,2.17,7.48,7.32,7.32,7.36,1.25,68.51,1.57,物流行业,BK0422
25,SZ002352,顺丰控股,37.68,-0.48,-0.18,389818.0,1470523507.59,1.14,37.99,37.56,37.87,37.86,0.82,17.14,1.93,物流行业,BK0422
26,SH603967,中创物流,12.59,-0.63,-0.08,30711.0,38798865.0,1.18,12.73,12.58,12.65,12.67,0.89,15.85,1.87,物流行业,BK0422
